H1,H2,H3,H4,H5,H6,DD1,DD2,DD3,DD4,DD5,UD1,UD2,UD3,UD4,UD5,user_id
78,94,78,63,63,95,167,300,250,350,99,89,206,172,287,36,41
78,78,46,61,95,95,266,317,217,216,117,188,239,171,155,22,41
95,95,66,45,93,45,333,563,236,554,148,238,468,170,509,55,41
79,78,63,95,78,80,200,334,216,267,98,121,256,153,172,20,41
95,46,79,78,95,81,316,267,234,200,114,221,221,155,122,19,41
112,79,79,62,79,97,266,284,250,216,98,154,205,171,154,19,41
78,95,64,78,78,78,149,367,233,234,133,71,272,169,156,55,41
95,78,79,62,97,104,216,617,267,299,108,121,539,188,237,11,41
129,78,64,79,81,70,234,333,216,250,92,105,255,152,171,11,41
95,95,95,79,145,96,199,300,250,334,165,104,205,155,255,20,41
53,59,70,60,45,78,189,268,197,354,193,136,209,127,294,148,42
76,62,43,45,52,69,144,213,135,261,188,68,151,92,216,136,42
79,60,59,53,49,60,138,214,169,272,194,59,154,110,219,145,42
70,61,61,60,61,60,145,187,179,329,237,75,126,118,269,176,42
60,68,61,77,69,68,129,221,160,213,204,69,153,99,136,135,42
68,62,63,70,69,86,136,187,163,303,196,68,125,100,233,127,42
78,69,59,53,61,67,179,221,210,313,222,101,152,151,260,161,42
61,68,70,59,70,67,172,295,196,485,240,111,227,126,426,170,42
59,54,60,69,59,57,126,180,146,222,221,67,126,86,153,162,42
67,52,50,61,61,60,153,205,168,220,222,86,153,118,159,161,42
68,53,69,69,61,71,161,213,237,279,269,93,160,168,210,208,42
69,62,60,60,68,60,145,213,203,230,227,76,151,143,170,159,42
61,61,72,52,52,85,153,220,204,221,213,92,159,132,169,161,42
70,60,61,68,70,75,138,194,222,244,248,68,134,161,176,178,42
73,62,69,84,52,78,153,214,305,262,193,80,152,236,178,141,42
69,70,70,53,52,52,178,211,229,305,212,109,141,159,252,160,42
74,59,51,52,42,69,193,230,210,289,225,119,171,159,237,183,42
77,70,87,78,60,78,203,221,195,262,211,126,151,108,184,151,42
67,68,69,59,43,71,295,260,188,271,185,228,192,119,212,142,42
61,59,62,68,68,71,498,208,165,579,227,437,149,103,511,159,42
132,64,115,69,80,72,209,257,289,939,199,77,193,174,870,119,43
65,97,105,72,55,56,184,300,184,384,167,119,203,79,312,112,43
87,87,86,69,64,79,184,251,744,656,166,97,164,658,587,102,43
58,63,88,61,71,55,144,261,186,363,158,86,198,98,302,87,43
73,59,97,65,69,82,165,253,216,261,156,92,194,119,196,87,43
80,113,79,64,81,98,183,435,156,267,159,103,322,77,203,78,43
80,56,97,90,85,69,216,561,258,346,183,136,505,161,256,98,43
70,82,100,88,71,81,140,314,237,400,157,70,232,137,312,86,43
71,81,102,72,87,70,139,496,146,730,451,68,415,44,658,364,43
94,85,122,70,61,69,227,288,226,511,216,133,203,104,441,155,43
74,99,83,57,89,72,201,282,396,283,259,127,183,313,226,170,43
72,95,105,62,72,77,252,267,967,316,211,180,172,862,254,139,43
74,104,109,58,72,85,229,287,446,358,196,155,183,337,300,124,43
106,95,86,46,56,88,411,544,551,262,209,305,449,465,216,153,43
91,114,96,54,76,74,211,283,443,220,252,120,169,347,166,176,43
72,70,103,55,91,47,226,227,238,257,261,154,157,135,202,170,43
80,77,124,63,76,70,171,246,578,243,432,91,169,454,180,356,43
90,98,105,73,96,63,202,234,315,261,174,112,136,210,188,78,43
65,97,118,71,77,92,151,347,207,293,151,86,250,89,222,74,43
80,107,95,89,90,81,157,396,222,283,160,77,289,127,194,70,43
63,68,85,76,52,68,712,583,1092,1358,191,649,515,1007,1282,139,44
85,18,69,85,27,69,407,467,359,183,133,322,449,290,98,106,44
68,45,52,78,69,87,239,252,249,142,149,171,207,197,64,80,44
85,69,69,102,69,78,508,225,300,175,116,423,156,231,73,47,44
77,53,70,68,69,77,274,167,693,182,125,197,114,623,114,56,44
69,70,78,103,53,69,266,166,359,375,142,197,96,281,272,89,44
44,68,68,93,44,86,333,183,227,182,100,289,115,159,89,56,44
53,80,85,95,53,86,239,178,116,275,141,186,98,31,180,88,44
77,78,86,70,28,86,240,184,141,242,159,163,106,55,172,131,44
63,78,77,86,53,70,208,217,149,217,142,145,139,72,131,89,44
62,95,78,95,70,95,215,209,133,242,125,153,114,55,147,55,44
52,65,94,78,69,95,236,179,133,576,407,184,114,39,498,338,44
68,43,53,95,60,70,282,184,82,260,107,214,141,29,165,47,44
53,69,78,79,53,69,208,158,149,218,125,155,89,71,139,72,44
58,69,63,95,62,86,279,250,125,225,125,221,181,62,130,63,44
51,52,94,112,86,86,290,149,142,317,150,239,97,48,205,64,44
76,70,86,64,76,86,215,209,139,238,131,139,139,53,174,55,44
52,78,69,70,78,78,366,208,141,559,142,314,130,72,489,64,44
51,62,69,53,69,81,198,175,133,193,88,147,113,64,140,19,44
68,69,70,119,53,62,208,241,142,242,141,140,172,72,123,88,44
71,94,59,66,110,85,409,692,886,147,266,338,598,827,81,156,45
79,88,77,73,105,87,1278,408,696,184,275,1199,320,619,111,170,45
76,106,90,104,103,104,304,312,363,353,401,228,206,273,249,298,45
102,111,82,89,112,111,434,353,387,350,375,332,242,305,261,263,45
100,93,55,83,95,113,416,397,383,360,397,316,304,328,277,302,45
86,96,90,92,113,95,374,397,337,355,389,288,301,247,263,276,45
92,98,90,88,96,94,397,382,339,374,374,305,284,249,286,278,45
89,89,88,99,87,88,382,383,322,393,340,293,294,234,294,253,45
79,103,92,66,74,82,385,381,345,374,357,306,278,253,308,283,45
90,106,71,88,86,93,150,351,380,143,336,60,245,309,55,250,45
68,82,65,72,110,82,166,291,367,123,365,98,209,302,51,255,45
87,73,70,89,80,93,180,491,514,226,258,93,418,444,137,178,45
93,95,73,71,77,92,151,371,418,228,258,58,276,345,157,181,45
81,69,88,68,62,82,268,321,923,341,535,187,252,835,273,473,45
99,87,62,81,97,96,244,317,322,214,300,145,230,260,133,203,45
95,83,75,76,93,75,178,331,380,170,297,83,248,305,94,204,45
86,72,81,91,100,94,202,299,349,164,297,116,227,268,73,197,45
61,94,71,114,81,90,175,313,340,645,238,114,219,269,531,157,45
73,90,66,89,91,107,338,359,423,283,235,265,269,357,194,144,45
71,90,73,86,84,72,137,350,485,349,212,66,260,412,263,128,45
63,80,59,90,81,63,200,239,252,310,284,137,159,193,220,203,46
88,77,89,73,73,80,235,332,332,885,200,147,255,243,812,127,46
56,66,76,81,73,74,181,249,228,266,217,125,183,152,185,144,46
74,81,80,64,78,79,217,318,233,228,240,143,237,153,164,162,46
65,64,64,83,80,79,236,668,273,176,252,171,604,209,93,172,46
113,56,73,80,72,82,250,559,410,241,241,137,503,337,161,169,46
72,71,73,56,73,82,226,316,450,216,217,154,245,377,160,144,46
65,64,72,67,89,88,175,184,216,226,217,110,120,144,159,128,46
73,91,106,64,92,73,217,358,261,255,236,144,267,155,191,144,46
67,74,65,64,81,108,283,293,226,284,265,216,219,161,220,184,46
64,74,82,72,81,81,216,316,235,242,292,152,242,153,170,211,46
81,63,72,66,99,88,226,241,249,217,270,145,178,177,151,171,46
64,82,80,79,90,64,190,277,209,216,251,126,195,129,137,161,46
75,83,86,56,82,74,209,244,241,214,252,134,161,155,158,170,46
83,74,93,53,81,98,217,241,236,216,258,134,167,143,163,177,46
65,64,63,74,57,81,193,217,241,249,244,128,153,178,175,187,46
65,53,56,72,65,71,468,324,234,257,237,403,271,178,185,172,46
83,73,89,82,94,79,233,276,273,291,262,150,203,184,209,168,46
74,81,91,81,83,82,242,250,301,325,242,168,169,210,244,159,46
80,79,72,63,81,90,175,191,419,206,300,95,112,347,143,219,46
54,94,83,91,58,64,680,543,365,337,454,626,449,282,246,396,47
62,90,74,100,53,91,475,527,503,821,548,413,437,429,721,495,47
88,99,65,90,73,91,543,549,519,428,527,455,450,454,338,454,47
68,82,116,82,117,100,440,411,354,506,480,372,329,238,424,363,47
74,86,62,65,90,91,751,675,432,474,403,677,589,370,409,313,47
69,89,81,80,99,116,560,505,655,651,370,491,416,574,571,271,47
55,100,100,117,96,74,442,486,546,781,527,387,386,446,664,431,47
46,98,124,72,99,91,877,352,254,454,178,831,254,130,382,79,47
55,90,125,93,69,90,351,535,735,830,149,296,445,610,737,80,47
36,107,99,82,99,109,602,391,345,478,186,566,284,246,396,87,47
44,74,116,91,116,109,365,386,278,378,187,321,312,162,287,71,47
71,91,107,82,112,75,559,486,587,830,167,488,395,480,748,55,47
62,82,98,82,117,72,341,419,262,361,160,279,337,164,279,43,47
55,72,45,65,100,74,788,896,474,519,388,733,824,429,454,288,47
59,82,99,65,117,83,464,461,528,470,195,405,379,429,405,78,47
49,88,116,99,99,107,707,484,346,420,279,658,396,230,321,180,47
59,82,99,91,99,82,456,503,427,453,270,397,421,328,362,171,47
74,82,107,117,110,63,421,387,344,470,253,347,305,237,353,143,47
61,65,91,99,100,65,416,419,379,461,229,355,354,288,362,129,47
56,82,133,100,134,73,395,295,328,403,237,339,213,195,303,103,47
101,123,81,131,109,74,586,358,425,300,216,485,235,344,169,107,48
80,106,90,113,90,99,317,166,243,216,174,237,60,153,103,84,48
86,105,82,88,75,89,297,198,168,217,182,211,93,86,129,107,48
64,111,82,80,91,89,712,171,234,174,192,648,60,152,94,101,48
79,100,81,91,104,80,264,142,174,219,200,185,42,93,128,96,48
89,106,82,82,88,91,293,148,191,193,173,204,42,109,111,85,48
89,88,67,82,82,71,900,182,216,191,193,811,94,149,109,111,48
90,79,82,89,89,80,417,157,284,208,191,327,78,202,119,102,48
81,106,66,91,97,97,359,273,167,184,191,278,167,101,93,94,48
98,95,82,105,98,81,2026,182,183,165,185,1928,87,101,60,87,48
114,106,83,91,102,73,407,157,192,184,200,293,51,109,93,98,48
81,82,64,86,106,73,416,133,245,205,208,335,51,181,119,102,48
80,90,64,81,105,81,483,167,224,185,182,403,77,160,104,77,48
94,97,88,81,91,64,472,125,224,174,202,378,28,136,93,111,48
105,123,72,90,80,71,540,159,190,235,192,435,36,118,145,112,48
115,97,73,100,97,82,543,157,158,218,190,428,60,85,118,93,48
105,89,74,63,71,90,450,175,142,233,165,345,86,68,170,94,48
98,106,65,98,82,89,408,150,157,184,176,310,44,92,86,94,48
90,106,82,98,80,91,433,149,201,234,165,343,43,119,136,85,48
105,92,46,91,63,106,597,195,164,5058,148,492,103,118,4967,85,48
34,80,79,61,39,14,1077,599,1065,555,415,1043,519,986,494,376,49
88,80,96,72,54,63,1289,366,1156,575,281,1201,286,1060,503,227,49
81,73,97,96,71,62,357,658,275,407,217,276,585,178,311,146,49
72,81,79,88,64,63,234,308,216,356,208,162,227,137,268,144,49
71,87,70,96,81,54,300,383,223,308,225,229,296,153,212,144,49
64,55,79,71,63,70,482,292,250,308,217,418,237,171,237,154,49
56,94,88,79,80,62,253,264,242,290,234,197,170,154,211,154,49
80,90,96,97,67,73,266,300,258,345,244,186,210,162,248,177,49
89,97,82,72,86,80,275,274,259,301,231,186,177,177,229,145,49
80,95,88,94,95,61,243,248,260,291,243,163,153,172,197,148,49
72,86,96,115,84,70,259,240,243,311,245,187,154,147,196,161,49
81,87,108,104,77,53,241,239,278,283,232,160,152,170,179,155,49
73,94,103,96,70,63,1068,259,280,509,273,995,165,177,413,203,49
88,78,87,87,72,61,809,248,250,340,218,721,170,163,253,146,49
77,94,94,87,67,73,250,241,257,310,224,173,147,163,223,157,49
77,71,97,82,72,65,298,298,530,1074,208,221,227,433,992,136,49
87,87,93,95,87,81,499,252,256,315,224,412,165,163,220,137,49
63,88,80,89,71,64,257,250,249,291,241,194,162,169,202,170,49
79,79,95,88,80,87,241,258,249,283,233,162,179,154,195,153,49
78,86,88,95,78,70,241,257,234,291,233,163,171,146,196,155,49
89,111,97,104,70,81,727,1019,535,1213,399,638,908,438,1109,329,50
101,66,74,80,50,80,443,657,1474,1968,678,342,591,1400,1888,628,50
96,90,98,86,86,89,696,624,647,758,470,600,534,549,672,384,50
103,51,106,82,86,67,421,350,363,396,387,318,299,257,314,301,50
74,46,91,60,58,74,411,430,334,467,303,337,384,243,407,245,50
88,84,106,85,79,58,324,349,273,522,337,236,265,167,437,258,50
86,66,93,104,84,72,483,295,618,365,437,397,229,525,261,353,50
76,89,92,70,74,72,348,371,405,319,337,272,282,313,249,263,50
74,60,93,74,93,70,671,269,572,284,324,597,209,479,210,231,50
91,74,89,67,63,76,282,292,244,401,290,191,218,155,334,227,50
98,87,77,59,78,74,316,626,567,339,381,218,539,490,280,303,50
87,95,106,102,77,69,403,301,306,342,328,316,206,200,240,251,50
88,78,80,102,79,57,311,332,751,374,314,223,254,671,272,235,50
112,75,90,77,64,68,353,359,559,402,275,241,284,469,325,211,50
92,83,86,68,74,69,377,376,510,408,318,285,293,424,340,244,50
92,60,77,88,84,81,368,313,328,324,303,276,253,251,236,219,50
70,72,75,113,59,67,469,325,511,313,351,399,253,436,200,292,50
114,78,81,78,67,69,330,321,576,324,310,216,243,495,246,243,50
83,89,80,83,57,67,370,480,268,466,285,287,391,188,383,228,50
80,70,82,91,66,72,382,316,1028,616,310,302,246,946,525,244,50
96,112,79,100,81,63,165,350,431,517,751,69,238,352,417,670,51
65,81,65,97,49,66,450,334,333,315,334,385,253,268,218,285,51
65,65,45,80,65,80,385,502,399,298,401,320,437,354,218,336,51
46,99,79,81,65,79,347,270,331,300,319,301,171,252,219,254,51
63,81,98,114,82,82,498,316,317,298,333,435,235,219,184,251,51
65,81,65,80,63,61,300,301,518,283,1002,235,220,453,203,939,51
62,96,65,80,63,48,700,332,434,367,531,638,236,369,287,468,51
64,79,81,65,78,79,501,1016,548,321,398,437,937,467,256,320,51
50,65,30,78,64,46,417,669,450,265,418,367,604,420,187,354,51
79,63,63,46,62,64,381,351,767,400,332,302,288,704,354,270,51
63,80,80,63,65,46,383,316,400,349,335,320,236,320,286,270,51
80,81,81,63,64,48,1198,334,435,315,383,1118,253,354,252,319,51
47,82,81,80,80,63,415,351,334,234,399,368,269,253,154,319,51
46,65,81,66,81,63,348,267,315,201,319,302,202,234,135,238,51
64,81,47,47,33,47,766,683,400,249,402,702,602,353,202,369,51
47,79,80,99,48,65,499,466,349,250,300,452,387,269,151,252,51
80,64,81,48,64,65,316,249,350,234,282,236,185,269,186,218,51
61,46,65,97,49,64,348,264,336,248,284,287,218,271,151,235,51
78,81,63,78,63,64,230,268,318,248,283,152,187,255,170,220,51
78,96,80,65,47,62,366,265,282,218,318,288,169,202,153,271,51
12,34,71,71,85,64,531,247,1574,148,148,519,213,1503,77,63,52
97,70,61,78,83,70,565,247,249,177,168,468,177,188,99,85,52
93,75,53,73,50,39,265,205,243,366,168,172,130,190,293,118,52
71,71,69,60,76,73,672,545,296,195,177,601,474,227,135,101,52
72,20,82,50,83,73,290,147,596,392,160,218,127,514,342,77,52
71,72,83,69,81,72,329,212,430,167,467,258,140,347,98,386,52
90,94,57,46,83,50,797,1003,223,175,175,707,909,166,129,92,52
56,48,50,48,83,61,325,266,1764,146,150,269,218,1714,98,67,52
72,71,73,74,79,66,256,200,186,315,240,184,129,113,241,161,52
49,73,61,92,67,91,275,213,277,728,166,226,140,216,636,99,52
69,64,81,95,82,72,260,229,271,367,243,191,165,190,272,161,52
82,72,83,72,83,90,277,266,291,276,181,195,194,208,204,98,52
92,78,92,46,88,58,279,253,567,217,207,187,175,475,171,119,52
67,75,62,83,68,78,250,257,255,250,234,183,182,193,167,166,52
69,72,70,67,86,63,263,257,259,215,208,194,185,189,148,122,52
59,80,68,61,61,59,235,253,223,224,203,176,173,155,163,142,52
78,59,75,72,70,68,275,250,237,258,203,197,191,162,186,133,52
49,64,63,60,71,70,310,331,373,223,245,261,267,310,163,174,52
71,69,59,51,61,71,291,628,462,224,181,220,559,403,173,120,52
84,72,65,44,45,71,298,286,476,267,176,214,214,411,223,131,52
69,48,51,72,174,92,1072,213,184740,82,246,1003,165,184689,10,72,53
82,66,51,109,70,74,133,178,817,269,138,51,112,766,160,68,53
131,106,40,90,112,97,281,217,226,146,211,150,111,186,56,99,53
113,71,54,76,84,66,176,182,220,102,166,63,111,166,26,82,53
99,91,67,55,91,69,428,225,277,285,209,329,134,210,230,118,53
88,89,63,95,79,82,223,193,249,126,188,135,104,186,31,109,53
91,83,76,75,65,80,173,175,219,100,150,82,92,143,25,85,53
90,90,82,69,106,64,140,201,380,131,191,50,111,298,62,85,53
106,83,81,80,90,62,173,168,1045,147,137,67,85,964,67,47,53
97,95,58,43,100,76,135,228,347,79,182,38,133,289,36,82,53
151,108,55,33,74,71,251,595,390,216,202,100,487,335,183,128,53
98,89,64,97,82,74,252,199,301,165,234,154,110,237,68,152,53
73,106,28,84,89,84,326,268,248,175,226,253,162,220,91,137,53
54,76,76,83,82,48,289,330,377,209,301,235,254,301,126,219,53
96,98,28,56,68,39,250,366,368,179,229,154,268,340,123,161,53
67,98,73,107,73,55,285,209,319,183,167,218,111,246,76,94,53
80,91,66,74,74,74,173,198,410,116,125,93,107,344,42,51,53
86,93,67,73,65,56,278,178,542,282,100,192,85,475,209,35,53
66,81,66,97,80,59,261,148,628,118,154,195,67,562,21,74,53
97,67,66,66,42,39,232,141,284,107,138,135,74,218,41,96,53
73,91,101,87,71,64,271,1754,369,752,252,198,1663,268,665,181,54
87,97,98,79,66,64,217,262,356,278,292,130,165,258,199,226,54
70,81,87,62,71,44,747,409,254,199,519,677,328,167,137,448,54
88,91,97,119,90,70,169,448,279,218,201,81,357,182,99,111,54
99,118,80,72,63,91,136,237,264,254,236,37,119,184,182,173,54
81,90,89,88,100,95,163,201,220,105,186,82,111,131,17,86,54
97,89,90,107,82,82,145,163,182,126,138,48,74,92,19,56,54
79,99,61,72,81,101,254,209,218,99,117,175,110,157,27,36,54
78,101,75,63,90,91,150,180,200,83,109,72,79,125,20,19,54
88,81,73,72,99,81,116,256,180,99,137,28,175,107,27,38,54
89,99,72,79,91,71,135,172,174,99,129,46,73,102,20,38,54
70,78,72,72,99,67,820,216,199,100,135,750,138,127,28,36,54
71,100,62,69,91,72,108,174,183,98,127,37,74,121,29,36,54
81,99,79,82,99,73,164,164,254,163,164,83,65,175,81,65,54
79,92,65,72,101,55,113,146,166,106,128,34,54,101,34,27,54
72,99,57,62,101,99,146,153,194,107,137,74,54,137,45,36,54
87,91,90,88,92,63,114,165,191,107,110,27,74,101,19,18,54
79,88,70,53,90,74,792,217,190,81,117,713,129,120,28,27,54
70,90,64,80,82,74,162,153,184,98,136,92,63,120,18,54,54
73,92,64,88,74,73,273,164,193,134,127,200,72,129,46,53,54
59,55,51,83,64,50,454,1020,1485,267,214,395,965,1434,184,150,55
69,67,39,64,69,50,269,161,862,244,267,200,94,823,180,198,55
96,77,35,82,67,49,439,308,620,316,231,343,231,585,234,164,55
61,93,62,92,77,76,168,198,569,216,200,107,105,507,124,123,55
77,65,77,65,67,78,114,152,415,197,203,37,87,338,132,136,55
94,78,67,82,79,62,134,543,454,201,186,40,465,387,119,107,55
87,96,63,62,67,39,158,267,803,195,195,71,171,740,133,128,55
55,34,72,68,55,60,139,146,370,262,196,84,112,298,194,141,55
55,75,40,66,50,59,112,202,391,148,125,57,127,351,82,75,55
52,46,53,77,76,62,155,144,358,167,131,103,98,305,90,55,55
79,80,63,63,81,62,150,333,534,133,151,71,253,471,70,70,55
65,51,35,63,61,79,149,284,419,153,116,84,233,384,90,55,55
63,71,33,61,55,50,140,691,536,122,139,77,620,503,61,84,55
51,63,70,52,55,50,153,194,471,178,120,102,131,401,126,65,55
47,66,51,66,49,63,114,182,470,149,89,67,116,419,83,40,55
80,74,56,64,58,58,157,185,442,139,134,77,111,386,75,76,55
67,59,49,79,63,71,108,193,369,136,124,41,134,320,57,61,55
56,72,49,82,36,65,186,205,435,161,139,130,133,386,79,103,55
79,77,54,52,64,18,171,188,490,106,175,92,111,436,54,111,55
51,46,55,49,55,49,137,193,388,229,154,86,147,333,180,99,55
50,71,30,45,39,70,169,824,353,1049,218,119,753,323,1004,179,56
79,73,32,81,46,97,174,1809,147,1119,273,95,1736,115,1038,227,56
95,58,53,70,54,94,207,854,198,676,174,112,796,145,606,120,56
80,73,27,96,62,78,158,811,114,469,164,78,738,87,373,102,56
81,66,47,79,59,91,143,307,209,375,186,62,241,162,296,127,56
79,58,48,88,58,88,172,788,165,599,169,93,730,117,511,111,56
105,58,50,90,49,89,156,659,152,414,160,51,601,102,324,111,56
72,57,14,61,23,82,147,1648,183,886,110,75,1591,169,825,87,56
79,56,48,90,65,89,150,2333,157,1369,152,71,2277,109,1279,87,56
88,65,40,82,46,56,175,959,157,486,165,87,894,117,404,119,56
65,64,49,87,55,98,193,598,160,467,140,128,534,111,380,85,56
63,46,46,105,50,88,176,502,146,451,167,113,456,100,346,117,56
76,75,13,80,62,92,831,716,184,282,204,755,641,171,202,142,56
162,81,46,89,47,100,257,535,390,359,239,95,454,344,270,192,56
80,55,50,99,48,106,274,284,232,336,248,194,229,182,237,200,56
96,71,41,114,56,92,307,324,226,316,257,211,253,185,202,201,56
96,68,56,106,55,97,585,433,325,443,239,489,365,269,337,184,56
75,64,48,89,60,86,503,1013,254,411,242,428,949,206,322,182,56
85,38,60,93,65,90,297,771,314,306,275,212,733,254,213,210,56
70,47,56,93,56,86,265,1044,208,365,235,195,997,152,272,179,56
93,123,109,109,99,100,287,1664,548,379,352,194,1541,439,270,253,57
124,120,121,89,100,90,356,389,445,421,340,232,269,324,332,240,57
130,125,111,111,99,95,327,581,537,279,313,197,456,426,168,214,57
109,104,109,111,110,76,310,473,374,295,312,201,369,265,184,202,57
122,122,130,113,80,98,310,517,390,310,294,188,395,260,197,214,57
108,106,151,101,71,89,349,546,855,321,340,241,440,704,220,269,57
111,111,99,99,122,112,309,529,412,256,236,198,418,313,157,114,57
91,102,141,105,125,89,289,402,360,250,277,198,300,219,145,152,57
104,111,123,123,89,103,343,492,373,330,299,239,381,250,207,210,57
111,105,120,121,118,103,300,393,362,269,296,189,288,242,148,178,57
82,121,111,111,102,113,291,402,333,276,287,209,281,222,165,185,57
108,114,99,111,105,100,338,629,330,283,315,230,515,231,172,210,57
107,80,109,88,105,90,306,465,815,289,361,199,385,706,201,256,57
111,92,142,121,108,81,330,558,661,269,277,219,466,519,148,169,57
122,95,98,106,108,102,295,532,412,281,297,173,437,314,175,189,57
89,105,120,105,121,78,339,290,370,250,310,250,185,250,145,189,57
108,110,112,80,90,81,277,266,360,240,286,169,156,248,160,196,57
110,120,109,103,92,112,290,391,316,260,278,180,271,207,157,186,57
106,112,111,99,78,81,278,269,352,258,235,172,157,241,159,157,57
102,89,111,91,91,80,291,288,330,257,319,189,199,219,166,228,57
86,89,75,69,80,77,268,789,5711,804,477,182,700,5636,735,397,58
68,71,52,72,82,71,486,518,1015,301,613,418,447,963,229,531,58
88,68,61,76,78,53,451,542,686,328,300,363,474,625,252,222,58
88,75,72,87,88,73,327,228,536,334,268,239,153,464,247,180,58
68,64,57,94,73,55,315,192,577,329,254,247,128,520,235,181,58
77,69,57,79,73,59,433,176,464,241,318,356,107,407,162,245,58
95,77,68,77,83,65,464,218,484,274,279,369,141,416,197,196,58
84,59,75,93,86,63,311,245,477,270,307,227,186,402,177,221,58
81,72,60,96,82,66,288,264,470,266,369,207,192,410,170,287,58
86,55,67,75,85,66,571,203,453,277,297,485,148,386,202,212,58
89,67,64,89,74,63,326,237,497,283,306,237,170,433,194,232,58
69,83,65,77,70,66,273,219,542,259,223,204,136,477,182,153,58
71,83,64,66,81,65,250,241,441,228,270,179,158,377,162,189,58
57,61,51,83,84,73,317,304,395,236,255,260,243,344,153,171,58
79,69,69,84,69,65,288,210,440,250,282,209,141,371,166,213,58
70,93,59,73,67,67,264,205,463,224,186,194,112,404,151,119,58
71,57,67,79,84,58,266,185,473,222,230,195,128,406,143,146,58
68,66,67,83,71,72,246,204,360,255,270,178,138,293,172,199,58
71,65,66,74,84,51,300,201,353,218,222,229,136,287,144,138,58
65,65,67,68,67,58,239,161,202,186,102,174,96,135,118,35,58
8,98,98,110,81,86,329,403,425,375,278,321,305,327,265,197,59
89,62,137,127,59,74,1150,330,1095,383,246,1061,268,958,256,187,59
76,78,98,88,97,88,461,399,418,337,264,385,321,320,249,167,59
100,50,962,3,70,59,966,383,967,1019,290,866,333,5,1016,220,59
166,84,106,130,73,39,303,445,513,692,248,137,361,407,562,175,59
99,69,79,61,59,46,243,323,437,285,247,144,254,358,224,188,59
107,107,110,122,99,93,206,289,300,307,228,99,182,190,185,129,59
109,112,90,96,77,68,189,284,239,288,234,80,172,149,192,157,59
79,62,79,75,46,49,216,375,295,263,224,137,313,216,188,178,59
101,84,68,80,58,55,229,290,233,290,249,128,206,165,210,191,59
109,53,97,81,62,39,636,294,297,261,262,527,241,200,180,200,59
130,44,115,111,43,80,249,279,357,294,203,119,235,242,183,160,59
98,109,87,104,60,80,612,304,225,287,235,514,195,138,183,175,59
141,101,92,130,123,66,215,1857,298,291,533,74,1756,206,161,410,59
91,118,88,118,130,88,225,411,313,287,271,134,293,225,169,141,59
80,86,111,105,85,93,183,264,297,287,271,103,178,186,182,186,59
91,102,112,98,86,86,189,277,254,281,270,98,175,142,183,184,59
132,93,78,95,44,81,238,307,261,299,212,106,214,183,204,168,59
106,102,99,97,77,64,206,270,235,291,243,100,168,136,194,166,59
94,137,115,105,50,67,207,315,253,295,235,113,178,138,190,185,59
138,120,135,112,133,81,1944,2106,654,415,525,1806,1986,519,303,392,60
89,105,115,89,89,89,1610,574,717,633,534,1521,469,602,544,445,60
81,97,106,88,99,95,584,1434,1151,474,394,503,1337,1045,386,295,60
71,63,116,106,87,65,674,2419,575,576,441,603,2356,459,470,354,60
89,49,84,58,95,121,575,2276,1525,596,347,486,2227,1441,538,252,60
98,108,85,81,115,93,614,583,387,368,328,516,475,302,287,213,60
73,113,96,87,87,89,359,477,339,309,367,286,364,243,222,280,60
73,74,108,82,74,98,642,383,317,283,301,569,309,209,201,227,60
89,81,105,124,89,106,434,392,307,343,383,345,311,202,219,294,60
82,82,102,113,115,96,724,397,331,306,352,642,315,229,193,237,60
63,70,106,98,98,98,1826,365,300,300,318,1763,295,194,202,220,60
58,56,89,115,132,105,484,342,275,292,325,426,286,186,177,193,60
100,73,80,124,130,81,600,594,240,301,358,500,521,160,177,228,60
113,70,79,88,138,115,476,1108,258,200,283,363,1038,179,112,145,60
62,90,97,79,105,63,365,476,309,266,367,303,386,212,187,262,60
63,54,79,72,121,79,875,367,266,233,376,812,313,187,161,255,60
81,63,80,84,82,78,566,384,272,278,403,485,321,192,194,321,60
73,61,81,79,80,63,425,367,308,292,367,352,306,227,213,287,60
82,54,72,88,115,88,470,482,276,307,384,388,428,204,219,269,60
91,97,102,73,85,84,367,359,333,271,396,276,262,231,198,311,60
90,86,88,88,89,119,2698,1377,831,510,438,2608,1291,743,422,349,61
108,96,93,84,79,85,1024,1498,686,468,444,916,1402,593,384,365,61
112,102,117,88,79,87,1398,728,838,587,582,1286,626,721,499,503,61
98,85,104,95,83,94,1102,599,1140,502,530,1004,514,1036,407,447,61
107,115,103,79,76,84,987,1224,625,382,426,880,1109,522,303,350,61
121,103,99,82,93,98,1107,903,703,481,407,986,800,604,399,314,61
90,93,78,73,86,84,541,406,486,341,358,451,313,408,268,272,61
82,69,84,86,87,79,455,2200,514,328,365,373,2131,430,242,278,61
94,93,90,75,86,82,619,1089,482,640,319,525,996,392,565,233,61
82,89,75,68,76,78,1074,360,454,314,346,992,271,379,246,270,61
64,87,82,79,77,71,521,863,770,370,324,457,776,688,291,247,61
70,89,68,82,78,86,495,851,442,344,320,425,762,374,262,242,61
81,74,84,69,81,82,852,512,516,374,347,771,438,432,305,266,61
75,78,83,73,73,89,717,315,338,348,309,642,237,255,275,236,61
78,73,80,74,81,71,428,824,364,281,303,350,751,284,207,222,61
75,87,83,78,79,89,399,512,349,313,370,324,425,266,235,291,61
