H1,H2,H3,H4,H5,DD1,DD2,DD3,DD4,UD1,UD2,UD3,UD4,user_id
62,64,63.0,82,76,632.0,291.0,1074.0,386.0,570.0,227.0,1011.0,304.0,30
74,91,66.0,90,91,709.0,321.0,685.0,881.0,635.0,230.0,619.0,791.0,30
67,84,76.0,90,82,676.0,303.0,712.0,494.0,609.0,219.0,636.0,404.0,30
81,85,83.0,100,86,359.0,290.0,661.0,317.0,278.0,205.0,578.0,217.0,30
81,133,114.0,144,133,973.0,497.0,677.0,1045.2803571428572,892.0,364.0,563.0,815.1080357142857,31
129,128,119.0,101,102,1274.0,468.0,351.0,739.0,816.4660714285715,340.0,232.0,638.0,31
102,145,117.0,79,71,351.0,526.0,1404.0,234.0,249.0,381.0,1287.0,155.0,31
120,114,95.0,81,72,289.0,700.0,254.0,228.0,169.0,586.0,159.0,147.0,31
103,116,83.0,85,91,352.0,376.0,253.0,361.0,249.0,260.0,170.0,276.0,31
120,110,111.0,121,82,300.0,439.0,350.0,329.0,180.0,329.0,239.0,208.0,31
90,110,104.0,99,111,282.0,235.0,321.0,242.0,192.0,125.0,217.0,143.0,31
94,131,116.0,92,97,391.0,502.0,291.0,234.0,297.0,371.0,175.0,142.0,31
91,107,105.0,88,80,256.0,463.0,312.0,306.0,165.0,356.0,207.0,218.0,31
107,146,122.0,112,89,343.0,341.0,301.0,257.0,236.0,195.0,179.0,145.0,31
98,108,102.0,108,102,343.0,394.0,265.0,322.0,245.0,286.0,163.0,214.0,31
111,117,109.0,118,119,300.0,286.0,267.0,253.0,189.0,169.0,158.0,135.0,31
97,102,128.0,101,90,306.0,398.0,297.0,238.0,209.0,296.0,169.0,137.0,31
85,114,121.0,104,83,217.0,202.0,265.0,229.0,132.0,88.0,144.0,125.0,31
100,135,103.0,96,102,273.0,225.0,256.0,214.0,173.0,90.0,153.0,118.0,31
102,113,106.0,122,86,218.0,221.0,264.0,345.0,116.0,108.0,158.0,223.0,31
106,115,107.0,112,92,251.0,257.0,249.0,229.0,145.0,142.0,142.0,117.0,31
82,100,105.0,92,84,230.0,197.0,256.0,220.0,148.0,97.0,151.0,128.0,31
103,140,108.0,103,75,345.0,377.0,255.0,237.0,242.0,237.0,147.0,134.0,31
112,113,111.0,112,84,280.0,227.0,258.0,245.0,168.0,114.0,147.0,133.0,31
60,33,88.0,80,69,542.0,602.0,474.0,1387.0,482.0,569.0,386.0,815.1080357142857,32
69,65,61.0,49,97,243.0,617.0,205.0,335.0,174.0,552.0,144.0,286.0,32
82,64,41.0,56,73,223.0,853.0,179.0,268.0,141.0,789.0,138.0,212.0,32
72,57,74.0,58,93,200.0,879.0,175.0,177.0,128.0,822.0,101.0,119.0,32
55,44,71.0,90,61,163.0,489.0,167.0,206.0,108.0,445.0,96.0,116.0,32
73,55,63.0,84,74,181.0,349.0,158.0,195.0,108.0,294.0,95.0,111.0,32
44,59,51.0,67,74,165.0,404.0,159.0,195.0,121.0,345.0,108.0,128.0,32
64,87,55.0,64,76,199.0,1308.0,184.0,197.0,135.0,1221.0,129.0,133.0,32
66,53,69.0,80,63,523.0,1323.0,171.0,198.0,457.0,1270.0,102.0,118.0,32
71,72,46.0,44,93,298.0,513.0,202.0,444.0,227.0,441.0,156.0,400.0,32
79,47,75.0,79,94,241.0,356.0,169.0,187.0,162.0,309.0,94.0,108.0,32
64,71,34.0,73,72,306.0,534.0,153.0,202.0,242.0,463.0,119.0,129.0,32
93,54,54.0,66,82,237.0,669.0,158.0,195.0,144.0,615.0,104.0,129.0,32
65,78,44.0,55,119,220.0,705.0,172.0,163.0,155.0,627.0,128.0,108.0,32
76,54,62.0,74,72,195.0,353.0,145.0,180.0,119.0,299.0,83.0,106.0,32
67,33,80.0,66,99,194.0,218.0,183.0,143.0,127.0,185.0,103.0,77.0,32
57,61,46.0,97,74,183.0,288.0,153.0,163.0,126.0,227.0,107.0,66.0,32
93,56,57.0,52,73,197.0,209.0,445.0,257.0,104.0,153.0,388.0,205.0,32
52,51,71.0,93,74,181.0,197.0,153.0,202.0,129.0,146.0,82.0,109.0,32
44,69,65.0,95,81,150.0,188.0,157.0,191.0,106.0,119.0,92.0,96.0,32
61,48,65.0,58,83,1259.0,683.0,1440.7392857142856,365.0,816.4660714285715,635.0,1208.8700892857144,307.0,33
67,55,67.0,69,68,740.0,347.0,466.0,317.0,673.0,292.0,399.0,248.0,33
17,57,67.0,81,74,740.0,257.0,243.0,298.0,723.0,200.0,176.0,217.0,33
57,51,73.0,75,73,289.0,1082.0,1263.0,871.0,232.0,1031.0,1190.0,796.0,33
75,34,66.0,74,101,673.0,817.0,373.0,316.0,598.0,783.0,307.0,242.0,33
73,56,75.0,66,82,850.0,715.0,1173.0,715.0,777.0,659.0,1098.0,649.0,33
72,50,73.0,66,65,406.0,717.0,1721.0,766.0,334.0,667.0,1208.8700892857144,700.0,33
83,56,77.0,58,66,1281.0,481.0,992.0,389.0,816.4660714285715,425.0,915.0,331.0,33
25,48,65.0,48,65,549.0,383.0,292.0,332.0,524.0,335.0,227.0,284.0,33
65,57,50.0,82,74,398.0,390.0,351.0,316.0,333.0,333.0,301.0,234.0,33
64,56,67.0,58,74,665.0,307.0,315.0,267.0,601.0,251.0,248.0,209.0,33
59,50,65.0,66,76,399.0,333.0,249.0,225.0,340.0,283.0,184.0,159.0,33
57,58,58.0,84,83,247.0,409.0,307.0,284.0,190.0,351.0,249.0,200.0,33
66,18,64.0,73,74,816.0,359.0,332.0,250.0,750.0,341.0,268.0,177.0,33
74,34,76.0,59,73,366.0,248.0,358.0,209.0,292.0,214.0,282.0,150.0,33
68,73,50.0,68,68,1043.0,1087.0,266.0,242.0,975.0,1014.0,216.0,174.0,33
74,49,67.0,69,67,499.0,592.0,448.0,291.0,425.0,543.0,381.0,222.0,33
49,65,73.0,74,58,290.0,974.0,232.0,291.0,241.0,909.0,159.0,217.0,33
75,64,55.0,75,57,749.0,1240.1169642857142,232.0,240.0,674.0,1008.7459821428572,177.0,165.0,33
67,42,75.0,41,50,324.0,690.0,307.0,365.0,257.0,648.0,232.0,324.0,33
106,93,87.0,85,77,497.0,978.0,926.0,377.0,391.0,885.0,839.0,292.0,34
53,76,34.0,58,70,363.0,624.0,485.0,359.0,310.0,548.0,451.0,301.0,34
58,42,35.0,51,83,308.0,735.0,393.0,677.0,250.0,693.0,358.0,626.0,34
86,80,63.0,77,76,288.0,862.0,383.0,776.0,202.0,782.0,320.0,699.0,34
61,62,49.0,65,60,253.0,642.0,411.0,288.0,192.0,580.0,362.0,223.0,34
59,28,72.0,85,67,693.0,404.0,481.0,267.0,634.0,376.0,409.0,182.0,34
34,63,71.0,76,35,198.0,418.0,438.0,557.0,164.0,355.0,367.0,481.0,34
53,69,25.0,53,71,293.0,376.0,558.0,320.0,240.0,307.0,533.0,267.0,34
79,83,73.0,49,68,397.0,452.0,1038.0,221.0,318.0,369.0,965.0,172.0,34
68,66,51.0,44,77,664.0,258.0,433.0,566.0,596.0,192.0,382.0,522.0,34
52,79,52.0,48,60,274.0,316.0,430.0,222.0,222.0,237.0,378.0,174.0,34
63,81,54.0,55,55,378.0,316.0,352.0,360.0,315.0,235.0,298.0,305.0,34
57,73,52.0,43,41,204.0,408.0,728.0,310.0,147.0,335.0,676.0,267.0,34
82,64,58.0,49,74,299.0,423.0,382.0,262.0,217.0,359.0,324.0,213.0,34
79,57,104.0,72,63,289.0,583.0,737.0,284.0,210.0,526.0,633.0,212.0,34
43,43,70.0,34,44,560.0,282.0,589.0,371.0,517.0,239.0,519.0,337.0,34
82,41,22.0,56,54,652.0,450.0,501.0,230.0,570.0,409.0,479.0,174.0,34
44,32,20.0,61,81,370.0,306.0,1039.0,277.0,326.0,274.0,1019.0,216.0,34
34,59,76.0,30,68,435.0,299.0,623.0,244.0,401.0,240.0,547.0,214.0,34
44,80,48.0,55,68,413.0,425.0,488.0,243.0,369.0,345.0,440.0,188.0,34
19,55,117.0,75,68,885.0,472.0,899.0,622.0,866.0,417.0,782.0,547.0,35
71,54,67.0,56,73,261.0,231.0,1166.0,474.0,190.0,177.0,1099.0,418.0,35
73,67,63.0,58,72,227.0,183.0,175.0,179.0,154.0,116.0,112.0,121.0,35
49,68,83.0,66,63,197.0,176.0,600.0,225.0,148.0,108.0,517.0,159.0,35
48,73,89.0,60,42,250.0,193.0,707.0,275.0,202.0,120.0,618.0,215.0,35
76,57,47.0,48,47,227.0,158.0,150.0,184.0,151.0,101.0,103.0,136.0,35
70,48,58.0,40,49,241.0,157.0,159.0,159.0,171.0,109.0,101.0,119.0,35
40,39,59.0,56,49,234.0,158.0,159.0,182.0,194.0,119.0,100.0,126.0,35
69,48,82.0,60,61,250.0,142.0,157.0,184.0,181.0,94.0,75.0,124.0,35
90,67,73.0,106,69,308.0,184.0,442.0,507.0,218.0,117.0,369.0,401.0,35
74,74,71.0,57,83,385.0,350.0,400.0,325.0,311.0,276.0,329.0,268.0,35
85,80,65.0,56,47,203.0,189.0,209.0,199.0,118.0,109.0,144.0,143.0,35
60,47,58.0,47,72,218.0,174.0,176.0,181.0,158.0,127.0,118.0,134.0,35
73,68,59.0,67,79,249.0,176.0,550.0,394.0,176.0,108.0,491.0,327.0,35
73,39,91.0,59,92,291.0,192.0,649.0,541.0,218.0,153.0,558.0,482.0,35
59,59,43.0,77,83,316.0,183.0,581.0,520.0,257.0,124.0,538.0,443.0,35
92,82,70.0,39,57,317.0,333.0,309.0,366.0,225.0,251.0,239.0,327.0,35
92,80,93.0,72,83,242.0,212.0,247.0,221.0,150.0,132.0,154.0,149.0,35
56,40,67.0,64,62,241.0,181.0,212.0,484.0,185.0,141.0,145.0,420.0,35
88,28,52.0,40,82,252.0,153.0,345.0,558.0,164.0,125.0,293.0,518.0,35
59,59,40.0,62,73,151.0,194.0,209.0,158.0,92.0,135.0,169.0,96.0,36
44,47,74.0,78,50,182.0,209.0,244.0,191.0,138.0,162.0,170.0,113.0,36
54,55,56.0,96,59,140.0,175.0,194.0,197.0,86.0,120.0,138.0,101.0,36
32,29,61.0,70,74,160.0,184.0,192.0,158.0,128.0,155.0,131.0,88.0,36
47,62,63.0,71,46,144.0,168.0,183.0,158.0,97.0,106.0,120.0,87.0,36
89,39,49.0,48,67,174.0,174.0,255.0,158.0,85.0,135.0,206.0,110.0,36
61,47,97.0,98,97,1069.0,729.0,874.0,404.0,1008.0,682.0,777.0,306.0,36
71,53,62.0,57,91,176.0,192.0,601.0,131.0,105.0,139.0,539.0,74.0,36
36,56,71.0,47,47,149.0,176.0,367.0,175.0,113.0,120.0,296.0,128.0,36
33,72,36.0,67,73,143.0,220.0,345.0,169.0,110.0,148.0,309.0,102.0,36
65,38,56.0,57,72,178.0,175.0,324.0,152.0,113.0,137.0,268.0,95.0,36
57,46,58.0,58,76,154.0,180.0,301.0,159.0,97.0,134.0,243.0,101.0,36
100,66,58.0,75,76,184.0,192.0,301.0,159.0,84.0,126.0,243.0,84.0,36
57,67,66.0,56,90,167.0,184.0,303.0,149.0,110.0,117.0,237.0,93.0,36
74,49,66.0,82,75,167.0,159.0,326.0,151.0,93.0,110.0,260.0,69.0,36
76,59,64.0,50,58,167.0,162.0,282.0,159.0,91.0,103.0,218.0,109.0,36
43,58,49.0,66,81,145.0,184.0,283.0,161.0,102.0,126.0,234.0,95.0,36
49,83,40.0,57,65,143.0,226.0,317.0,159.0,94.0,143.0,277.0,102.0,36
40,83,49.0,83,92,116.0,218.0,276.0,158.0,76.0,135.0,227.0,75.0,36
50,74,66.0,73,63,160.0,193.0,317.0,205.0,110.0,119.0,251.0,132.0,36
74,82,84.0,58,67,270.0,364.0,412.0,753.0,196.0,282.0,328.0,695.0,37
77,82,89.0,105,72,334.0,478.0,390.0,461.0,257.0,396.0,301.0,356.0,37
81,82,74.0,88,79,252.0,465.0,1190.0,572.0,171.0,383.0,1116.0,484.0,37
91,92,81.0,103,93,253.0,338.0,339.0,296.0,162.0,246.0,258.0,193.0,37
56,74,90.0,114,82,120.0,236.0,231.0,221.0,64.0,162.0,141.0,107.0,37
55,89,79.0,81,49,164.0,594.0,274.0,232.0,109.0,505.0,195.0,151.0,37
55,71,66.0,80,67,208.0,501.0,366.0,268.0,153.0,430.0,300.0,188.0,37
66,84,93.0,103,94,291.0,431.0,310.0,402.0,225.0,347.0,217.0,299.0,37
88,82,60.0,94,59,263.0,461.0,280.0,255.0,175.0,379.0,220.0,161.0,37
59,84,83.0,103,49,264.0,466.0,303.0,350.0,205.0,382.0,220.0,247.0,37
109,102,56.0,76,64,252.0,572.0,510.0,487.0,143.0,470.0,454.0,411.0,37
65,93,86.0,105,76,282.0,513.0,365.0,386.0,217.0,420.0,279.0,281.0,37
68,81,82.0,103,70,336.0,457.0,316.0,370.0,268.0,376.0,234.0,267.0,37
47,61,92.0,89,94,304.0,361.0,286.0,423.0,257.0,300.0,194.0,334.0,37
101,72,86.0,91,70,250.0,402.0,307.0,308.0,149.0,330.0,221.0,217.0,37
91,93,58.0,103,96,305.0,563.0,325.0,296.0,214.0,470.0,267.0,193.0,37
66,98,78.0,91,71,291.0,606.0,303.0,285.0,225.0,508.0,225.0,194.0,37
67,93,93.0,91,47,260.0,318.0,265.0,244.0,193.0,225.0,172.0,153.0,37
89,79,83.0,91,68,232.0,305.0,277.0,233.0,143.0,226.0,194.0,142.0,37
105,82,72.0,95,94,252.0,297.0,263.0,307.0,147.0,215.0,191.0,212.0,37
47,65,87.0,95,64,536.0,798.0,1440.7392857142856,240.0,489.0,733.0,1208.8700892857144,145.0,38
55,57,62.0,72,63,399.0,654.0,208.0,251.0,344.0,597.0,146.0,179.0,38
75,64,71.0,97,83,212.0,484.0,201.0,250.0,137.0,420.0,130.0,153.0,38
88,90,56.0,81,72,199.0,460.0,201.0,251.0,111.0,370.0,145.0,170.0,38
61,87,81.0,81,57,200.0,324.0,234.0,525.0,139.0,237.0,153.0,444.0,38
62,81,79.0,105,57,201.0,378.0,242.0,483.0,139.0,297.0,163.0,378.0,38
73,97,56.0,64,106,227.0,525.0,229.0,251.0,154.0,428.0,173.0,187.0,38
61,30,86.0,89,54,241.0,353.0,216.0,260.0,180.0,323.0,130.0,171.0,38
48,81,56.0,57,55,260.0,459.0,210.0,252.0,212.0,378.0,154.0,195.0,38
77,97,96.0,89,74,190.0,251.0,217.0,235.0,113.0,154.0,121.0,146.0,38
96,81,61.0,80,98,258.0,879.0,208.0,308.0,162.0,798.0,147.0,228.0,38
65,66,53.0,82,98,303.0,426.0,216.0,268.0,238.0,360.0,163.0,186.0,38
81,103,105.0,65,90,289.0,555.0,292.0,310.0,208.0,452.0,187.0,245.0,38
34,62,55.0,90,81,307.0,574.0,184.0,269.0,273.0,512.0,129.0,179.0,38
90,96,39.0,71,105,263.0,499.0,194.0,267.0,173.0,403.0,155.0,196.0,38
81,87,57.0,73,97,254.0,323.0,194.0,251.0,173.0,236.0,137.0,178.0,38
72,78,64.0,73,64,220.0,332.0,226.0,602.0,148.0,254.0,162.0,529.0,38
80,64,65.0,73,89,243.0,350.0,218.0,252.0,163.0,286.0,153.0,179.0,38
81,89,55.0,88,81,235.0,527.0,235.0,317.0,154.0,438.0,180.0,229.0,38
79,95,56.0,81,73,285.0,500.0,227.0,301.0,206.0,405.0,171.0,220.0,38
69,47,66.0,47,57,473.0,986.0,751.0,723.0,404.0,939.0,685.0,676.0,39
60,72,56.0,73,50,319.0,526.0,352.0,912.0,259.0,454.0,296.0,839.0,39
69,56,63.0,65,64,260.0,397.0,328.0,314.0,191.0,341.0,265.0,249.0,39
62,72,63.0,55,69,270.0,257.0,675.0,727.0,208.0,185.0,612.0,672.0,39
59,54,64.0,53,65,456.0,369.0,819.0,498.0,397.0,315.0,755.0,445.0,39
59,64,70.0,72,73,357.0,331.0,296.0,314.0,298.0,267.0,226.0,242.0,39
57,72,50.0,55,57,183.0,1275.0,218.0,375.0,126.0,1203.0,168.0,320.0,39
60,64,56.0,54,64,236.0,206.0,217.0,615.0,176.0,142.0,161.0,561.0,39
65,71,65.0,72,64,182.0,245.0,209.0,206.0,117.0,174.0,144.0,134.0,39
57,72,55.0,65,64,198.0,339.0,189.0,224.0,141.0,267.0,134.0,159.0,39
64,72,55.0,70,71,290.0,849.0,207.0,247.0,226.0,777.0,152.0,177.0,39
72,72,65.0,64,63,190.0,221.0,225.0,273.0,118.0,149.0,160.0,209.0,39
39,64,56.0,65,67,198.0,206.0,197.0,207.0,159.0,142.0,141.0,142.0,39
51,74,56.0,65,73,399.0,263.0,206.0,216.0,348.0,189.0,150.0,151.0,39
77,89,64.0,63,55,219.0,157.0,199.0,206.0,142.0,68.0,135.0,143.0,39
56,80,65.0,65,57,232.0,173.0,214.0,224.0,176.0,93.0,149.0,159.0,39
59,80,72.0,56,72,203.0,223.0,214.0,264.0,144.0,143.0,142.0,208.0,39
50,63,55.0,65,63,168.0,181.0,205.0,217.0,118.0,118.0,150.0,152.0,39
68,80,56.0,57,46,178.0,190.0,215.0,206.0,110.0,110.0,159.0,149.0,39
76,80,55.0,63,64,211.0,206.0,215.0,198.0,135.0,126.0,160.0,135.0,39
60,92,54.0,94,90,723.0,454.0,413.0,311.0,663.0,362.0,359.0,217.0,40
78,95,90.0,94,82,690.0,395.0,448.0,338.0,612.0,300.0,358.0,244.0,40
83,86,83.0,70,83,665.0,387.0,627.0,320.0,582.0,301.0,544.0,250.0,40
84,91,93.0,97,84,581.0,358.0,389.0,346.0,497.0,267.0,296.0,249.0,40
89,71,91.0,60,72,731.0,289.0,1160.0,340.0,642.0,218.0,1069.0,280.0,40
113,111,77.0,76,73,573.0,361.0,682.0,329.0,460.0,250.0,605.0,253.0,40
99,87,92.0,101,82,659.0,337.0,494.0,327.0,560.0,250.0,402.0,226.0,40
109,82,83.0,76,82,479.0,342.0,694.0,302.0,370.0,260.0,611.0,226.0,40
69,92,106.0,99,106,558.0,311.0,425.0,309.0,489.0,219.0,319.0,210.0,40
106,74,83.0,94,64,578.0,316.0,551.0,447.0,472.0,242.0,468.0,353.0,40
57,99,75.0,69,66,477.0,325.0,849.0,320.0,420.0,226.0,774.0,251.0,40
97,86,84.0,67,74,845.0,319.0,400.0,321.0,748.0,233.0,316.0,254.0,40
89,83,90.0,84,81,466.0,310.0,509.0,320.0,377.0,227.0,419.0,236.0,40
75,99,78.0,92,98,538.0,364.0,330.0,292.0,463.0,265.0,252.0,200.0,40
87,109,83.0,100,71,557.0,360.0,328.0,362.0,470.0,251.0,245.0,262.0,40
87,92,84.0,110,92,490.0,325.0,292.0,342.0,403.0,233.0,208.0,232.0,40
97,100,84.0,99,82,518.0,290.0,311.0,325.0,421.0,190.0,227.0,226.0,40
83,109,89.0,90,80,615.0,302.0,281.0,327.0,532.0,193.0,192.0,237.0,40
66,101,93.0,109,84,536.0,301.0,334.0,334.0,470.0,200.0,241.0,225.0,40
69,78,91.0,107,75,493.0,322.0,326.0,307.0,424.0,244.0,235.0,200.0,40
75,82,98.0,81,65,1046.3651785714287,350.0,317.0,399.0,816.4660714285715,268.0,219.0,318.0,41
82,82,81.0,81,64,317.0,284.0,300.0,400.0,235.0,202.0,219.0,319.0,41
81,46,47.0,66,66,235.0,349.0,249.0,416.0,154.0,303.0,202.0,350.0,41
64,64,77.0,94,80,99.0,1240.1169642857142,283.0,333.0,35.0,1008.7459821428572,206.0,239.0,41
79,87,45.0,78,63,90.0,543.0,283.0,334.0,11.0,456.0,238.0,256.0,41
78,145,79.0,62,112,200.0,550.0,250.0,350.0,122.0,405.0,171.0,288.0,41
94,43,64.0,78,112,285.0,264.0,250.0,217.0,191.0,221.0,186.0,139.0,41
95,62,63.0,62,95,216.0,267.0,217.0,233.0,121.0,205.0,154.0,171.0,41
95,78,63.0,62,95,183.0,284.0,216.0,250.0,88.0,206.0,153.0,188.0,41
78,95,79.0,63,96,166.0,300.0,217.0,233.0,88.0,205.0,138.0,170.0,41
78,94,78.0,63,63,167.0,300.0,250.0,350.0,89.0,206.0,172.0,287.0,41
78,78,46.0,61,95,266.0,317.0,217.0,216.0,188.0,239.0,171.0,155.0,41
95,95,66.0,45,93,333.0,563.0,236.0,554.0,238.0,468.0,170.0,509.0,41
79,78,63.0,95,78,200.0,334.0,216.0,267.0,121.0,256.0,153.0,172.0,41
95,46,79.0,78,95,316.0,267.0,234.0,200.0,221.0,221.0,155.0,122.0,41
112,79,79.0,62,79,266.0,284.0,250.0,216.0,154.0,205.0,171.0,154.0,41
78,95,64.0,78,78,149.0,367.0,233.0,234.0,71.0,272.0,169.0,156.0,41
95,78,79.0,62,97,216.0,617.0,267.0,299.0,121.0,539.0,188.0,237.0,41
129,78,64.0,79,81,234.0,333.0,216.0,250.0,105.0,255.0,152.0,171.0,41
95,95,95.0,79,145,199.0,300.0,250.0,334.0,104.0,205.0,155.0,255.0,41
53,59,70.0,60,45,189.0,268.0,197.0,354.0,136.0,209.0,127.0,294.0,42
76,62,43.0,45,52,144.0,213.0,135.0,261.0,68.0,151.0,92.0,216.0,42
79,60,59.0,53,49,138.0,214.0,169.0,272.0,59.0,154.0,110.0,219.0,42
70,61,61.0,60,61,145.0,187.0,179.0,329.0,75.0,126.0,118.0,269.0,42
60,68,61.0,77,69,129.0,221.0,160.0,213.0,69.0,153.0,99.0,136.0,42
68,62,63.0,70,69,136.0,187.0,163.0,303.0,68.0,125.0,100.0,233.0,42
78,69,59.0,53,61,179.0,221.0,210.0,313.0,101.0,152.0,151.0,260.0,42
61,68,70.0,59,70,172.0,295.0,196.0,485.0,111.0,227.0,126.0,426.0,42
59,54,60.0,69,59,126.0,180.0,146.0,222.0,67.0,126.0,86.0,153.0,42
67,52,50.0,61,61,153.0,205.0,168.0,220.0,86.0,153.0,118.0,159.0,42
68,53,69.0,69,61,161.0,213.0,237.0,279.0,93.0,160.0,168.0,210.0,42
69,62,60.0,60,68,145.0,213.0,203.0,230.0,76.0,151.0,143.0,170.0,42
61,61,72.0,52,52,153.0,220.0,204.0,221.0,92.0,159.0,132.0,169.0,42
70,60,61.0,68,70,138.0,194.0,222.0,244.0,68.0,134.0,161.0,176.0,42
73,62,69.0,84,52,153.0,214.0,305.0,262.0,80.0,152.0,236.0,178.0,42
69,70,70.0,53,52,178.0,211.0,229.0,305.0,109.0,141.0,159.0,252.0,42
74,59,51.0,52,42,193.0,230.0,210.0,289.0,119.0,171.0,159.0,237.0,42
77,70,87.0,78,60,203.0,221.0,195.0,262.0,126.0,151.0,108.0,184.0,42
67,68,69.0,59,43,295.0,260.0,188.0,271.0,228.0,192.0,119.0,212.0,42
61,59,62.0,68,68,498.0,208.0,165.0,579.0,437.0,149.0,103.0,511.0,42
132,64,115.0,69,80,209.0,257.0,289.0,939.0,77.0,193.0,174.0,870.0,43
65,97,105.0,72,55,184.0,300.0,184.0,384.0,119.0,203.0,79.0,312.0,43
87,87,86.0,69,64,184.0,251.0,744.0,656.0,97.0,164.0,658.0,587.0,43
58,63,88.0,61,71,144.0,261.0,186.0,363.0,86.0,198.0,98.0,302.0,43
73,59,97.0,65,69,165.0,253.0,216.0,261.0,92.0,194.0,119.0,196.0,43
80,113,79.0,64,81,183.0,435.0,156.0,267.0,103.0,322.0,77.0,203.0,43
80,56,97.0,90,85,216.0,561.0,258.0,346.0,136.0,505.0,161.0,256.0,43
70,82,100.0,88,71,140.0,314.0,237.0,400.0,70.0,232.0,137.0,312.0,43
71,81,102.0,72,87,139.0,496.0,146.0,730.0,68.0,415.0,44.0,658.0,43
94,85,122.0,70,61,227.0,288.0,226.0,511.0,133.0,203.0,104.0,441.0,43
74,99,83.0,57,89,201.0,282.0,396.0,283.0,127.0,183.0,313.0,226.0,43
72,95,105.0,62,72,252.0,267.0,967.0,316.0,180.0,172.0,862.0,254.0,43
74,104,109.0,58,72,229.0,287.0,446.0,358.0,155.0,183.0,337.0,300.0,43
106,95,86.0,46,56,411.0,544.0,551.0,262.0,305.0,449.0,465.0,216.0,43
91,114,96.0,54,76,211.0,283.0,443.0,220.0,120.0,169.0,347.0,166.0,43
72,70,103.0,55,91,226.0,227.0,238.0,257.0,154.0,157.0,135.0,202.0,43
80,77,124.0,63,76,171.0,246.0,578.0,243.0,91.0,169.0,454.0,180.0,43
90,98,105.0,73,96,202.0,234.0,315.0,261.0,112.0,136.0,210.0,188.0,43
65,97,118.0,71,77,151.0,347.0,207.0,293.0,86.0,250.0,89.0,222.0,43
80,107,95.0,89,90,157.0,396.0,222.0,283.0,77.0,289.0,127.0,194.0,43
63,68,85.0,76,52,712.0,583.0,1092.0,1358.0,649.0,515.0,1007.0,815.1080357142857,44
85,18,69.0,85,27,407.0,467.0,359.0,183.0,322.0,449.0,290.0,98.0,44
68,45,52.0,78,69,239.0,252.0,249.0,142.0,171.0,207.0,197.0,64.0,44
85,69,69.0,102,69,508.0,225.0,300.0,175.0,423.0,156.0,231.0,73.0,44
77,53,70.0,68,69,274.0,167.0,693.0,182.0,197.0,114.0,623.0,114.0,44
69,70,78.0,103,53,266.0,166.0,359.0,375.0,197.0,96.0,281.0,272.0,44
44,68,68.0,93,44,333.0,183.0,227.0,182.0,289.0,115.0,159.0,89.0,44
53,80,85.0,95,53,239.0,178.0,116.0,275.0,186.0,98.0,31.0,180.0,44
77,78,86.0,70,28,240.0,184.0,141.0,242.0,163.0,106.0,55.0,172.0,44
63,78,77.0,86,53,208.0,217.0,149.0,217.0,145.0,139.0,72.0,131.0,44
62,95,78.0,95,70,215.0,209.0,133.0,242.0,153.0,114.0,55.0,147.0,44
52,65,94.0,78,69,236.0,179.0,133.0,576.0,184.0,114.0,39.0,498.0,44
68,43,53.0,95,60,282.0,184.0,82.0,260.0,214.0,141.0,29.0,165.0,44
53,69,78.0,79,53,208.0,158.0,149.0,218.0,155.0,89.0,71.0,139.0,44
58,69,63.0,95,62,279.0,250.0,125.0,225.0,221.0,181.0,62.0,130.0,44
51,52,94.0,112,86,290.0,149.0,142.0,317.0,239.0,97.0,48.0,205.0,44
76,70,86.0,64,76,215.0,209.0,139.0,238.0,139.0,139.0,53.0,174.0,44
52,78,69.0,70,78,366.0,208.0,141.0,559.0,314.0,130.0,72.0,489.0,44
51,62,69.0,53,69,198.0,175.0,133.0,193.0,147.0,113.0,64.0,140.0,44
68,69,70.0,119,53,208.0,241.0,142.0,242.0,140.0,172.0,72.0,123.0,44
71,94,59.0,66,110,409.0,692.0,886.0,147.0,338.0,598.0,827.0,81.0,45
79,88,77.0,73,105,1278.0,408.0,696.0,184.0,816.4660714285715,320.0,619.0,111.0,45
76,106,90.0,104,103,304.0,312.0,363.0,353.0,228.0,206.0,273.0,249.0,45
102,111,82.0,89,112,434.0,353.0,387.0,350.0,332.0,242.0,305.0,261.0,45
100,93,55.0,83,95,416.0,397.0,383.0,360.0,316.0,304.0,328.0,277.0,45
86,96,90.0,92,113,374.0,397.0,337.0,355.0,288.0,301.0,247.0,263.0,45
92,98,90.0,88,96,397.0,382.0,339.0,374.0,305.0,284.0,249.0,286.0,45
89,89,88.0,99,87,382.0,383.0,322.0,393.0,293.0,294.0,234.0,294.0,45
79,103,92.0,66,74,385.0,381.0,345.0,374.0,306.0,278.0,253.0,308.0,45
90,106,71.0,88,86,150.0,351.0,380.0,143.0,60.0,245.0,309.0,55.0,45
68,82,65.0,72,110,166.0,291.0,367.0,123.0,98.0,209.0,302.0,51.0,45
87,73,70.0,89,80,180.0,491.0,514.0,226.0,93.0,418.0,444.0,137.0,45
93,95,73.0,71,77,151.0,371.0,418.0,228.0,58.0,276.0,345.0,157.0,45
81,69,88.0,68,62,268.0,321.0,923.0,341.0,187.0,252.0,835.0,273.0,45
99,87,62.0,81,97,244.0,317.0,322.0,214.0,145.0,230.0,260.0,133.0,45
95,83,75.0,76,93,178.0,331.0,380.0,170.0,83.0,248.0,305.0,94.0,45
