H1,H2,H3,H4,H5,DD1,DD2,DD3,DD4,UD1,UD2,UD3,UD4,user_id
74,46,91,60,58,411,430,334,467,337,384,243,407,50
88,84,106,85,79,324,349,273,522,236,265,167,437,50
86,66,93,104,84,483,295,618,365,397,229,525,261,50
76,89,92,70,74,348,371,405,319,272,282,313,249,50
74,60,93,74,93,671,269,572,284,597,209,479,210,50
91,74,89,67,63,282,292,244,401,191,218,155,334,50
98,87,77,59,78,316,626,567,339,218,539,490,280,50
87,95,106,102,77,403,301,306,342,316,206,200,240,50
88,78,80,102,79,311,332,751,374,223,254,671,272,50
112,75,90,77,64,353,359,559,402,241,284,469,325,50
92,83,86,68,74,377,376,510,408,285,293,424,340,50
92,60,77,88,84,368,313,328,324,276,253,251,236,50
70,72,75,113,59,469,325,511,313,399,253,436,200,50
114,78,81,78,67,330,321,576,324,216,243,495,246,50
83,89,80,83,57,370,480,268,466,287,391,188,383,50
80,70,82,91,66,382,316,1028,616,302,246,946,525,50
96,112,79,100,81,165,350,431,517,69,238,352,417,51
65,81,65,97,49,450,334,333,315,385,253,268,218,51
65,65,45,80,65,385,502,399,298,320,437,354,218,51
46,99,79,81,65,347,270,331,300,301,171,252,219,51
63,81,98,114,82,498,316,317,298,435,235,219,184,51
65,81,65,80,63,300,301,518,283,235,220,453,203,51
62,96,65,80,63,700,332,434,367,638,236,369,287,51
64,79,81,65,78,501,1016,548,321,437,937,467,256,51
50,65,30,78,64,417,669,450,265,367,604,420,187,51
79,63,63,46,62,381,351,767,400,302,288,704,354,51
63,80,80,63,65,383,316,400,349,320,236,320,286,51
80,81,81,63,64,1198,334,435,315,1118,253,354,252,51
47,82,81,80,80,415,351,334,234,368,269,253,154,51
46,65,81,66,81,348,267,315,201,302,202,234,135,51
64,81,47,47,33,766,683,400,249,702,602,353,202,51
47,79,80,99,48,499,466,349,250,452,387,269,151,51
80,64,81,48,64,316,249,350,234,236,185,269,186,51
61,46,65,97,49,348,264,336,248,287,218,271,151,51
78,81,63,78,63,230,268,318,248,152,187,255,170,51
78,96,80,65,47,366,265,282,218,288,169,202,153,51
12,34,71,71,85,531,247,1574,148,519,213,1503,77,52
97,70,61,78,83,565,247,249,177,468,177,188,99,52
93,75,53,73,50,265,205,243,366,172,130,190,293,52
71,71,69,60,76,672,545,296,195,601,474,227,135,52
72,20,82,50,83,290,147,596,392,218,127,514,342,52
71,72,83,69,81,329,212,430,167,258,140,347,98,52
90,94,57,46,83,797,1003,223,175,707,909,166,129,52
56,48,50,48,83,325,266,1764,146,269,218,1714,98,52
72,71,73,74,79,256,200,186,315,184,129,113,241,52
49,73,61,92,67,275,213,277,728,226,140,216,636,52
69,64,81,95,82,260,229,271,367,191,165,190,272,52
82,72,83,72,83,277,266,291,276,195,194,208,204,52
92,78,92,46,88,279,253,567,217,187,175,475,171,52
67,75,62,83,68,250,257,255,250,183,182,193,167,52
69,72,70,67,86,263,257,259,215,194,185,189,148,52
59,80,68,61,61,235,253,223,224,176,173,155,163,52
78,59,75,72,70,275,250,237,258,197,191,162,186,52
49,64,63,60,71,310,331,373,223,261,267,310,163,52
71,69,59,51,61,291,628,462,224,220,559,403,173,52
84,72,65,44,45,298,286,476,267,214,214,411,223,52
69,48,51,72,174,1072,213,184740,82,1003,165,184689,10,53
82,66,51,109,70,133,178,817,269,51,112,766,160,53
131,106,40,90,112,281,217,226,146,150,111,186,56,53
113,71,54,76,84,176,182,220,102,63,111,166,26,53
99,91,67,55,91,428,225,277,285,329,134,210,230,53
88,89,63,95,79,223,193,249,126,135,104,186,31,53
91,83,76,75,65,173,175,219,100,82,92,143,25,53
90,90,82,69,106,140,201,380,131,50,111,298,62,53
106,83,81,80,90,173,168,1045,147,67,85,964,67,53
97,95,58,43,100,135,228,347,79,38,133,289,36,53
151,108,55,33,74,251,595,390,216,100,487,335,183,53
98,89,64,97,82,252,199,301,165,154,110,237,68,53
73,106,28,84,89,326,268,248,175,253,162,220,91,53
54,76,76,83,82,289,330,377,209,235,254,301,126,53
96,98,28,56,68,250,366,368,179,154,268,340,123,53
67,98,73,107,73,285,209,319,183,218,111,246,76,53
80,91,66,74,74,173,198,410,116,93,107,344,42,53
86,93,67,73,65,278,178,542,282,192,85,475,209,53
66,81,66,97,80,261,148,628,118,195,67,562,21,53
97,67,66,66,42,232,141,284,107,135,74,218,41,53
73,91,101,87,71,271,1754,369,752,198,1663,268,665,54
87,97,98,79,66,217,262,356,278,130,165,258,199,54
70,81,87,62,71,747,409,254,199,677,328,167,137,54
88,91,97,119,90,169,448,279,218,81,357,182,99,54
99,118,80,72,63,136,237,264,254,37,119,184,182,54
81,90,89,88,100,163,201,220,105,82,111,131,17,54
97,89,90,107,82,145,163,182,126,48,74,92,19,54
79,99,61,72,81,254,209,218,99,175,110,157,27,54
78,101,75,63,90,150,180,200,83,72,79,125,20,54
88,81,73,72,99,116,256,180,99,28,175,107,27,54
89,99,72,79,91,135,172,174,99,46,73,102,20,54
70,78,72,72,99,820,216,199,100,750,138,127,28,54
71,100,62,69,91,108,174,183,98,37,74,121,29,54
81,99,79,82,99,164,164,254,163,83,65,175,81,54
79,92,65,72,101,113,146,166,106,34,54,101,34,54
72,99,57,62,101,146,153,194,107,74,54,137,45,54
87,91,90,88,92,114,165,191,107,27,74,101,19,54
79,88,70,53,90,792,217,190,81,713,129,120,28,54
70,90,64,80,82,162,153,184,98,92,63,120,18,54
73,92,64,88,74,273,164,193,134,200,72,129,46,54
59,55,51,83,64,454,1020,1485,267,395,965,1434,184,55
69,67,39,64,69,269,161,862,244,200,94,823,180,55
96,77,35,82,67,439,308,620,316,343,231,585,234,55
61,93,62,92,77,168,198,569,216,107,105,507,124,55
77,65,77,65,67,114,152,415,197,37,87,338,132,55
94,78,67,82,79,134,543,454,201,40,465,387,119,55
87,96,63,62,67,158,267,803,195,71,171,740,133,55
55,34,72,68,55,139,146,370,262,84,112,298,194,55
55,75,40,66,50,112,202,391,148,57,127,351,82,55
52,46,53,77,76,155,144,358,167,103,98,305,90,55
79,80,63,63,81,150,333,534,133,71,253,471,70,55
65,51,35,63,61,149,284,419,153,84,233,384,90,55
63,71,33,61,55,140,691,536,122,77,620,503,61,55
51,63,70,52,55,153,194,471,178,102,131,401,126,55
47,66,51,66,49,114,182,470,149,67,116,419,83,55
80,74,56,64,58,157,185,442,139,77,111,386,75,55
67,59,49,79,63,108,193,369,136,41,134,320,57,55
56,72,49,82,36,186,205,435,161,130,133,386,79,55
79,77,54,52,64,171,188,490,106,92,111,436,54,55
51,46,55,49,55,137,193,388,229,86,147,333,180,55
50,71,30,45,39,169,824,353,1049,119,753,323,1004,56
79,73,32,81,46,174,1809,147,1119,95,1736,115,1038,56
95,58,53,70,54,207,854,198,676,112,796,145,606,56
80,73,27,96,62,158,811,114,469,78,738,87,373,56
81,66,47,79,59,143,307,209,375,62,241,162,296,56
79,58,48,88,58,172,788,165,599,93,730,117,511,56
105,58,50,90,49,156,659,152,414,51,601,102,324,56
72,57,14,61,23,147,1648,183,886,75,1591,169,825,56
79,56,48,90,65,150,2333,157,1369,71,2277,109,1279,56
88,65,40,82,46,175,959,157,486,87,894,117,404,56
65,64,49,87,55,193,598,160,467,128,534,111,380,56
63,46,46,105,50,176,502,146,451,113,456,100,346,56
76,75,13,80,62,831,716,184,282,755,641,171,202,56
162,81,46,89,47,257,535,390,359,95,454,344,270,56
80,55,50,99,48,274,284,232,336,194,229,182,237,56
96,71,41,114,56,307,324,226,316,211,253,185,202,56
96,68,56,106,55,585,433,325,443,489,365,269,337,56
75,64,48,89,60,503,1013,254,411,428,949,206,322,56
85,38,60,93,65,297,771,314,306,212,733,254,213,56
70,47,56,93,56,265,1044,208,365,195,997,152,272,56
93,123,109,109,99,287,1664,548,379,194,1541,439,270,57
124,120,121,89,100,356,389,445,421,232,269,324,332,57
130,125,111,111,99,327,581,537,279,197,456,426,168,57
109,104,109,111,110,310,473,374,295,201,369,265,184,57
122,122,130,113,80,310,517,390,310,188,395,260,197,57
108,106,151,101,71,349,546,855,321,241,440,704,220,57
111,111,99,99,122,309,529,412,256,198,418,313,157,57
91,102,141,105,125,289,402,360,250,198,300,219,145,57
104,111,123,123,89,343,492,373,330,239,381,250,207,57
111,105,120,121,118,300,393,362,269,189,288,242,148,57
82,121,111,111,102,291,402,333,276,209,281,222,165,57
108,114,99,111,105,338,629,330,283,230,515,231,172,57
107,80,109,88,105,306,465,815,289,199,385,706,201,57
111,92,142,121,108,330,558,661,269,219,466,519,148,57
122,95,98,106,108,295,532,412,281,173,437,314,175,57
89,105,120,105,121,339,290,370,250,250,185,250,145,57
108,110,112,80,90,277,266,360,240,169,156,248,160,57
110,120,109,103,92,290,391,316,260,180,271,207,157,57
106,112,111,99,78,278,269,352,258,172,157,241,159,57
102,89,111,91,91,291,288,330,257,189,199,219,166,57
86,89,75,69,80,268,789,5711,804,182,700,5636,735,58
68,71,52,72,82,486,518,1015,301,418,447,963,229,58
88,68,61,76,78,451,542,686,328,363,474,625,252,58
88,75,72,87,88,327,228,536,334,239,153,464,247,58
68,64,57,94,73,315,192,577,329,247,128,520,235,58
77,69,57,79,73,433,176,464,241,356,107,407,162,58
95,77,68,77,83,464,218,484,274,369,141,416,197,58
84,59,75,93,86,311,245,477,270,227,186,402,177,58
81,72,60,96,82,288,264,470,266,207,192,410,170,58
86,55,67,75,85,571,203,453,277,485,148,386,202,58
89,67,64,89,74,326,237,497,283,237,170,433,194,58
69,83,65,77,70,273,219,542,259,204,136,477,182,58
71,83,64,66,81,250,241,441,228,179,158,377,162,58
57,61,51,83,84,317,304,395,236,260,243,344,153,58
79,69,69,84,69,288,210,440,250,209,141,371,166,58
70,93,59,73,67,264,205,463,224,194,112,404,151,58
71,57,67,79,84,266,185,473,222,195,128,406,143,58
68,66,67,83,71,246,204,360,255,178,138,293,172,58
71,65,66,74,84,300,201,353,218,229,136,287,144,58
65,65,67,68,67,239,161,202,186,174,96,135,118,58
8,98,98,110,81,329,403,425,375,321,305,327,265,59
89,62,137,127,59,1150,330,1095,383,1061,268,958,256,59
76,78,98,88,97,461,399,418,337,385,321,320,249,59
100,50,962,3,70,966,383,967,1019,866,333,5,1016,59
166,84,106,130,73,303,445,513,692,137,361,407,562,59
99,69,79,61,59,243,323,437,285,144,254,358,224,59
107,107,110,122,99,206,289,300,307,99,182,190,185,59
109,112,90,96,77,189,284,239,288,80,172,149,192,59
79,62,79,75,46,216,375,295,263,137,313,216,188,59
101,84,68,80,58,229,290,233,290,128,206,165,210,59
109,53,97,81,62,636,294,297,261,527,241,200,180,59
130,44,115,111,43,249,279,357,294,119,235,242,183,59
98,109,87,104,60,612,304,225,287,514,195,138,183,59
141,101,92,130,123,215,1857,298,291,74,1756,206,161,59
91,118,88,118,130,225,411,313,287,134,293,225,169,59
80,86,111,105,85,183,264,297,287,103,178,186,182,59
91,102,112,98,86,189,277,254,281,98,175,142,183,59
132,93,78,95,44,238,307,261,299,106,214,183,204,59
106,102,99,97,77,206,270,235,291,100,168,136,194,59
94,137,115,105,50,207,315,253,295,113,178,138,190,59
138,120,135,112,133,1944,2106,654,415,1806,1986,519,303,60
89,105,115,89,89,1610,574,717,633,1521,469,602,544,60
81,97,106,88,99,584,1434,1151,474,503,1337,1045,386,60
71,63,116,106,87,674,2419,575,576,603,2356,459,470,60
89,49,84,58,95,575,2276,1525,596,486,2227,1441,538,60
98,108,85,81,115,614,583,387,368,516,475,302,287,60
73,113,96,87,87,359,477,339,309,286,364,243,222,60
73,74,108,82,74,642,383,317,283,569,309,209,201,60
89,81,105,124,89,434,392,307,343,345,311,202,219,60
82,82,102,113,115,724,397,331,306,642,315,229,193,60
63,70,106,98,98,1826,365,300,300,1763,295,194,202,60
58,56,89,115,132,484,342,275,292,426,286,186,177,60
100,73,80,124,130,600,594,240,301,500,521,160,177,60
113,70,79,88,138,476,1108,258,200,363,1038,179,112,60
62,90,97,79,105,365,476,309,266,303,386,212,187,60
63,54,79,72,121,875,367,266,233,812,313,187,161,60
81,63,80,84,82,566,384,272,278,485,321,192,194,60
73,61,81,79,80,425,367,308,292,352,306,227,213,60
82,54,72,88,115,470,482,276,307,388,428,204,219,60
91,97,102,73,85,367,359,333,271,276,262,231,198,60
90,86,88,88,89,2698,1377,831,510,2608,1291,743,422,61
108,96,93,84,79,1024,1498,686,468,916,1402,593,384,61
112,102,117,88,79,1398,728,838,587,1286,626,721,499,61
98,85,104,95,83,1102,599,1140,502,1004,514,1036,407,61
107,115,103,79,76,987,1224,625,382,880,1109,522,303,61
121,103,99,82,93,1107,903,703,481,986,800,604,399,61
90,93,78,73,86,541,406,486,341,451,313,408,268,61
82,69,84,86,87,455,2200,514,328,373,2131,430,242,61
94,93,90,75,86,619,1089,482,640,525,996,392,565,61
82,89,75,68,76,1074,360,454,314,992,271,379,246,61
64,87,82,79,77,521,863,770,370,457,776,688,291,61
70,89,68,82,78,495,851,442,344,425,762,374,262,61
81,74,84,69,81,852,512,516,374,771,438,432,305,61
75,78,83,73,73,717,315,338,348,642,237,255,275,61
78,73,80,74,81,428,824,364,281,350,751,284,207,61
75,87,83,78,79,399,512,349,313,324,425,266,235,61
74,79,79,75,70,624,425,605,292,550,346,526,217,61
78,91,90,65,86,1142,637,469,637,1064,546,379,572,61
79,43,73,81,73,1223,593,464,369,1144,550,391,288,61
82,79,80,73,88,503,402,466,357,421,323,386,284,61
31,96,96,61,59,284,285,251,250,253,189,155,189,62
111,97,78,62,73,249,216,283,255,138,119,205,193,62
76,77,76,100,81,230,619,129,316,154,542,53,216,62
92,96,105,63,95,229,273,308,302,137,177,203,239,62
94,76,91,78,75,233,202,413,553,139,126,322,475,62
92,79,114,63,79,196,149,251,401,104,70,137,338,62
80,95,95,93,76,184,268,850,267,104,173,755,174,62
76,96,79,41,79,198,167,223,944,122,71,144,903,62
77,79,96,63,95,198,234,201,250,121,155,105,187,62
77,96,80,62,78,197,166,268,283,120,70,188,221,62
97,99,96,59,79,198,151,305,263,101,52,209,204,62
93,97,99,73,96,229,166,275,310,136,69,176,237,62
94,78,99,78,80,217,113,270,248,123,35,171,170,62
95,79,78,76,93,217,150,1369,600,122,71,1291,524,62
78,62,96,80,96,217,150,200,282,139,88,104,202,62
94,78,113,61,97,249,98,502,632,155,20,389,571,62
95,111,97,77,95,199,130,221,249,104,19,124,172,62
96,111,109,96,96,201,118,297,300,105,7,188,204,62
95,80,95,95,94,217,100,366,252,122,20,271,157,62
77,88,115,79,80,204,123,236,300,127,35,121,221,62
66,54,68,69,44,381,1510,232,2109,315,1456,164,2040,63
61,62,52,60,53,358,816,359,1650,297,754,307,1590,63
78,52,52,53,44,409,341,408,309,331,289,356,256,63
80,44,51,53,53,344,242,308,258,264,198,257,205,63
52,52,44,45,53,307,184,207,226,255,132,163,181,63
78,43,60,60,44,285,290,508,284,207,247,448,224,63
37,37,52,64,46,333,234,450,366,296,197,398,302,63
44,77,61,63,61,466,208,208,234,422,131,147,171,63
69,45,63,53,53,358,208,200,184,289,163,137,131,63
69,53,61,52,52,275,209,216,200,206,156,155,148,63
53,60,63,44,52,208,324,275,209,155,264,212,165,63
85,45,54,74,52,624,183,176,192,539,138,122,118,63
79,36,61,53,53,309,200,191,209,230,164,130,156,63
77,51,52,45,45,325,166,174,201,248,115,122,156,63
69,45,53,78,63,291,166,167,217,222,121,114,139,63
86,35,52,54,51,284,149,174,193,198,114,122,139,63
70,37,44,61,51,233,167,175,201,163,130,131,140,63
78,36,54,45,44,242,157,184,184,164,121,130,139,63
65,10,52,54,37,266,326,399,267,201,316,347,213,63
70,52,44,63,52,341,183,175,225,271,131,131,162,63
67,73,53,77,81,452,406,1170,121,385,333,1117,44,64
76,72,32,79,64,530,208,519,125,454,136,487,46,64
66,97,30,73,64,161,127,125,110,95,30,95,37,64
53,81,38,65,48,106,109,507,126,53,28,469,61,64
59,79,38,72,56,122,114,193,106,63,35,155,34,64
47,80,55,81,56,641,134,268,91,594,54,213,10,64
39,81,55,73,72,109,127,192,109,70,46,137,36,64
37,82,55,81,56,141,285,159,218,104,203,104,137,64
38,73,65,80,55,92,143,260,126,54,70,195,46,64
47,73,56,90,39,101,107,201,193,54,34,145,103,64
40,90,64,80,64,93,118,160,159,53,28,96,79,64
48,80,64,75,80,93,118,159,168,45,38,95,93,64
52,81,29,81,64,139,110,225,118,87,29,196,37,64
46,73,72,89,65,109,135,184,218,63,62,112,129,64
47,89,46,84,39,101,127,930,246,54,38,884,162,64
13,81,40,89,65,74,1424,494,150,61,1343,454,61,64
56,97,72,106,64,143,575,243,176,87,478,171,70,64
32,72,31,63,54,453,217,352,101,421,145,321,38,64
63,73,56,64,64,117,151,343,90,54,78,287,26,64
32,73,55,76,45,110,100,1871,79,78,27,1816,3,64
8,74,56,88,77,144,263,1951,426,136,189,1895,338,65
69,99,69,79,133,239,700,232,273,170,601,163,194,65
58,74,38,85,62,285,316,329,1597,227,242,291,1512,65
72,78,80,107,106,393,331,223,517,321,253,143,410,65
63,98,70,83,62,233,559,255,670,170,461,185,587,65
55,82,102,84,86,303,280,229,564,248,198,127,480,65
60,87,93,64,89,239,262,294,267,179,175,201,203,65
86,91,84,81,107,207,281,346,465,121,190,262,384,65
55,83,72,82,73,205,247,237,392,150,164,165,310,65
52,77,91,72,78,202,287,293,285,150,210,202,213,65
91,98,81,87,67,219,325,326,290,128,227,245,203,65
79,90,75,94,90,223,268,265,276,144,178,190,182,65
73,69,69,68,63,210,177,230,243,137,108,161,175,65
78,68,78,76,44,177,178,499,292,99,110,421,216,65
61,89,76,93,62,278,655,661,347,217,566,585,254,65
54,85,65,89,81,228,229,225,404,174,144,160,315,65
54,64,77,74,89,375,220,262,292,321,156,185,218,65
64,95,64,81,78,236,212,276,268,172,117,212,187,65
52,69,55,58,53,175,164,270,256,123,95,215,198,65
60,65,72,68,77,187,175,254,257,127,110,182,189,65
32,62,52,69,64,181,1074,319,359,149,1012,267,290,66
34,46,45,78,62,141,843,352,187,107,797,307,109,66
59,42,43,68,35,571,600,354,1047,512,558,311,979,66
44,35,37,63,51,186,821,279,784,142,786,242,721,66
52,44,29,36,53,711,820,919,143,659,776,890,107,66
69,44,52,59,59,304,603,422,253,235,559,370,194,66
53,53,61,54,69,420,621,278,396,367,568,217,342,66
52,61,78,61,69,312,302,522,102,260,241,444,41,66
53,43,52,45,63,246,764,252,153,193,721,200,108,66
51,59,51,53,60,188,537,369,195,137,478,318,142,66
51,53,52,52,60,178,328,379,254,127,275,327,202,66
62,52,50,43,61,472,605,587,109,410,553,537,66,66
26,53,37,60,52,150,244,254,221,124,191,217,161,66
44,54,45,37,69,168,279,670,227,124,225,625,190,66
70,60,34,68,51,412,776,226,729,342,716,192,661,66
72,54,61,76,11,211,355,280,1112,139,301,219,1036,66
59,52,59,45,61,195,587,628,734,136,535,569,689,66
59,72,61,29,61,167,423,261,420,108,351,200,391,66
62,62,53,68,70,186,321,263,486,124,259,210,418,66
62,53,50,44,69,180,248,351,452,118,195,301,408,66
55,95,52,86,82,283,545,2287,274,228,450,2235,188,67
70,99,81,67,92,247,285,801,531,177,186,720,464,67
91,110,101,113,78,318,417,349,255,227,307,248,142,67
69,111,88,114,72,237,289,242,293,168,178,154,179,67
72,112,93,92,81,264,301,235,300,192,189,142,208,67
73,113,76,94,77,276,373,245,291,203,260,169,197,67
57,110,80,99,93,262,301,248,289,205,191,168,190,67
49,123,94,86,91,243,310,228,284,194,187,134,198,67
70,131,111,125,97,308,372,253,289,238,241,142,164,67
83,115,115,111,119,279,258,285,247,196,143,170,136,67
101,117,104,130,99,279,309,226,281,178,192,122,151,67
95,113,95,114,92,300,254,231,252,205,141,136,138,67
41,97,60,94,91,290,316,233,271,249,219,173,177,67
93,113,81,93,97,301,296,254,299,208,183,173,206,67
76,92,105,130,102,307,286,225,281,231,194,120,151,67
82,88,80,106,105,342,312,221,267,260,224,141,161,67
72,87,94,97,91,535,307,266,252,463,220,172,155,67
93,73,74,116,80,335,488,292,270,242,415,218,154,67
92,127,96,88,83,314,367,361,201,222,240,265,113,67
90,98,83,110,81,263,312,339,347,173,214,256,237,67
42,28,45,69,56,2493,1309,1403,194,2451,1281,1358,125,68
41,52,59,73,38,388,2070,1267,225,347,2018,1208,152,68
67,34,82,73,29,391,1455,1203,638,324,1421,1121,565,68
1,40,57,50,51,1874,1402,2822,193,1873,1362,2765,143,68
38,32,25,26,53,249,676,1170,225,211,644,1145,199,68
51,40,57,38,58,243,437,287,235,192,397,230,197,68
47,16,50,63,65,444,1039,465,193,397,1023,415,130,68
63,47,51,54,54,335,373,640,253,272,326,589,199,68
42,40,56,47,51,210,262,235,166,168,222,179,119,68
51,55,65,52,56,176,236,219,166,125,181,154,114,68
46,43,59,58,54,172,228,463,186,126,185,404,128,68
36,55,50,47,75,165,526,283,156,129,471,233,109,68
33,55,65,55,47,169,250,311,177,136,195,246,122,68
72,40,50,50,65,277,216,279,216,205,176,229,166,68
47,48,55,50,65,267,253,224,277,220,205,169,227,68
39,38,50,36,56,236,905,375,162,197,867,325,126,68
46,47,62,48,67,208,281,292,183,162,234,230,135,68
51,31,70,56,46,897,401,223,179,846,370,153,123,68
39,22,58,62,28,175,219,360,206,136,197,302,144,68
42,23,40,23,79,213,548,260,161,171,525,220,138,68
13,70,52,34,36,445,2067,370,1516,432,1997,318,1482,69
79,92,54,46,52,474,488,356,963,395,396,302,917,69
64,82,83,88,34,120,211,198,251,56,129,115,163,69
88,77,65,74,69,143,209,109,188,55,132,44,114,69
51,53,51,51,77,130,187,383,560,79,134,332,509,69
58,62,57,57,49,115,207,131,174,57,145,74,117,69
50,71,85,66,48,162,1356,182,251,112,1285,97,185,69
65,104,62,25,70,162,394,203,171,97,290,141,146,69
82,72,48,65,54,144,223,167,330,62,151,119,265,69
91,94,96,96,64,160,198,150,217,69,104,54,121,69
53,81,63,78,76,153,234,121,543,100,153,58,465,69
67,95,68,15,52,137,212,151,149,70,117,83,134,69
56,56,87,31,50,143,170,156,181,87,114,69,150,69
66,50,52,56,48,131,353,108,209,65,303,56,153,69
50,66,65,57,36,168,200,124,375,118,134,59,318,69
63,62,77,65,53,151,203,118,225,88,141,41,160,69
64,93,69,54,70,107,206,132,200,43,113,63,146,69
65,61,55,40,67,124,288,96,391,59,227,41,351,69
66,64,59,56,52,106,189,134,171,40,125,75,115,69
71,52,50,59,50,149,219,89,193,78,167,39,134,69
51,19,46,47,32,881,255,1375,515,830,236,1329,468,70
39,63,15,32,32,459,258,793,341,420,195,778,309,70
77,58,44,45,21,504,219,730,334,427,161,686,289,70
67,69,29,70,31,391,269,344,279,324,200,315,209,70
36,65,51,49,36,303,238,736,278,267,173,685,229,70
44,61,29,35,39,295,236,644,322,251,175,615,287,70
36,55,45,74,49,306,277,491,299,270,222,446,225,70
44,41,36,57,36,927,288,628,321,883,247,592,264,70
35,74,37,36,30,1044,254,641,284,1009,180,604,248,70
44,76,39,55,48,250,224,526,256,206,148,487,201,70
47,54,54,45,49,260,207,826,589,213,153,772,544,70
54,45,45,38,38,308,226,356,277,254,181,311,239,70
41,45,54,36,47,311,209,670,295,270,164,616,259,70
67,58,46,37,32,360,232,511,254,293,174,465,217,70
54,63,39,46,55,367,273,410,363,313,210,371,317,70
60,22,21,31,57,209,177,432,82,149,155,411,51,70
49,49,32,45,58,132,793,955,120,83,744,923,75,70
52,35,42,56,39,540,235,344,310,488,200,302,254,70
76,49,46,37,50,164,221,233,136,88,172,187,99,70
31,62,37,31,45,137,218,199,218,106,156,162,187,70
101,110,117,99,97,402,524,674,445,301,414,557,346,71
102,103,102,111,82,345,316,263,317,243,213,161,206,71
77,102,95,123,95,232,219,289,352,155,117,194,229,71
104,106,128,105,81,279,202,230,298,175,96,102,193,71
108,100,107,111,86,287,245,258,284,179,145,151,173,71
98,93,119,105,99,285,351,291,259,187,258,172,154,71
99,74,122,81,84,258,572,622,242,159,498,500,161,71
110,90,112,83,109,251,205,218,239,141,115,106,156,71
104,113,117,110,96,256,234,268,279,152,121,151,169,71
99,76,93,103,91,251,270,240,300,152,194,147,197,71
92,56,112,91,92,285,217,218,277,193,161,106,186,71
72,106,109,107,113,217,225,201,252,145,119,92,145,71
102,88,123,88,97,241,179,211,234,139,91,88,146,71
90,85,111,98,100,220,202,226,250,130,117,115,152,71
92,97,111,86,106,236,192,194,222,144,95,83,136,71
98,105,79,76,69,341,349,245,263,243,244,166,187,71
121,72,122,91,82,323,312,299,318,202,240,177,227,71
92,105,73,110,86,253,244,183,296,161,139,110,186,71
93,68,105,104,75,266,229,331,323,173,161,226,219,71
82,95,102,118,107,326,399,197,283,244,304,95,165,71
87,72,78,65,45,122,2646,104,1754,35,2574,26,1689,72
77,80,86,96,78,518,1641,569,841,441,1561,483,745,72
90,114,82,112,62,703,517,317,501,613,403,235,389,72
113,134,77,101,84,307,480,184,261,194,346,107,160,72
93,138,97,98,46,312,451,233,261,219,313,136,163,72
119,116,54,122,46,164,755,572,819,45,639,518,697,72
102,131,88,123,65,178,384,149,217,76,253,61,94,72
120,80,113,100,72,200,509,190,201,80,429,77,101,72
114,121,78,104,58,467,490,175,214,353,369,97,110,72
105,104,45,84,30,323,660,497,244,218,556,452,160,72
115,107,110,104,64,233,246,131,180,118,139,21,76,72
95,72,90,105,48,156,192,127,172,61,120,37,67,72
92,57,45,91,10,127,611,131,181,35,554,86,90,72
109,81,72,99,56,170,207,142,167,61,126,70,68,72
104,58,72,104,58,173,212,125,196,69,154,53,92,72
114,88,81,70,55,184,267,244,292,70,179,163,222,72
86,90,73,97,41,182,611,125,200,96,521,52,103,72
112,71,89,92,48,201,305,142,209,89,234,53,117,72
110,83,89,106,65,197,208,175,182,87,125,86,76,72
108,86,72,106,71,195,225,174,166,87,139,102,60,72
57,76,96,84,104,8074,1073,1129,1333,8017,997,1033,1249,73
81,70,92,76,88,957,778,963,1078,876,708,871,1002,73
68,66,68,62,85,645,2379,691,950,577,2313,623,888,73
74,66,81,83,92,643,783,889,742,569,717,808,659,73
80,76,100,85,73,523,412,314,398,443,336,214,313,73
81,59,70,84,89,673,680,341,423,592,621,271,339,73
84,84,91,83,75,676,620,354,453,592,536,263,370,73
74,66,75,90,80,651,1780,488,471,577,1714,413,381,73
83,79,102,86,94,917,640,328,420,834,561,226,334,73
81,92,98,79,87,508,456,322,365,427,364,224,286,73
61,89,89,91,71,589,593,312,449,528,504,223,358,73
90,90,79,78,86,644,513,298,389,554,423,219,311,73
72,57,81,57,81,682,793,370,570,610,736,289,513,73
81,85,116,83,110,589,497,321,544,508,412,205,461,73
100,66,92,99,89,717,544,347,447,617,478,255,348,73
89,75,83,101,102,1093,569,287,439,1004,494,204,338,73
97,84,93,83,82,748,551,330,390,651,467,237,307,73
101,91,90,93,93,654,626,287,469,553,535,197,376,73
66,82,106,84,101,667,577,304,429,601,495,198,345,73
115,101,113,76,78,576,359,326,360,461,258,213,284,73
115,126,86,93,95,736,825,339,415,621,699,253,322,74
107,89,80,87,92,541,489,294,455,434,400,214,368,74
129,94,89,73,103,520,557,303,530,391,463,214,457,74
114,87,85,90,75,460,504,519,555,346,417,434,465,74
95,74,68,90,89,583,500,264,411,488,426,196,321,74
82,98,70,83,88,423,471,266,446,341,373,196,363,74
98,71,76,88,88,343,395,257,309,245,324,181,221,74
97,97,73,87,87,343,410,253,379,246,313,180,292,74
80,86,75,84,43,385,420,269,636,305,334,194,552,74
78,90,67,68,97,274,390,259,271,196,300,192,203,74
107,80,78,96,115,461,414,273,316,354,334,195,220,74
93,83,89,89,93,456,419,286,383,363,336,197,294,74
123,85,82,94,110,349,465,272,418,226,380,190,324,74
96,98,77,80,94,368,402,309,379,272,304,232,299,74
85,103,79,87,94,327,434,287,334,242,331,208,247,74
93,109,87,90,113,305,403,299,330,212,294,212,240,74
